   protein, ligand, angle, lig coordinates(6(f6.3)),protein no(i5),amino sequence(14(i1)),total,deformation,chemical(3(f6.3)),protein coordinates(28(f6.3))
els=  2.00 elm=  1.50 elw=  1.00 ks= 10.00 kw= 10.00 kww= 10.00
      1  14 -0.994 -0.979  0.000 -0.866  0.994 -0.979  1111111111111111 -0.1878364366E+01   0.1005692350E+01  -0.2884056716E+01  -0.1876249826E+01 -1.861 -0.728 -0.916 -0.970  0.916 -0.970  1.861 -0.728 -2.061  0.229 -1.082 -0.062  0.000 -0.352  1.082 -0.062  2.061  0.229 -1.371  0.921 -0.449  0.604  0.449  0.604  1.372  0.921
      1  15 -0.993 -0.988  0.000 -0.866  0.993 -0.988  1111111111111111 -0.1890791427E+01   0.1013574889E+01  -0.2904366316E+01  -0.1889769783E+01 -1.862 -0.737 -0.917 -0.979  0.917 -0.979  1.862 -0.737 -2.061  0.220 -1.082 -0.072  0.000 -0.365  1.082 -0.072  2.061  0.220 -1.370  0.912 -0.448  0.592  0.448  0.592  1.370  0.912
      1  16 -0.991 -0.997  0.000 -0.866  0.991 -0.997  1111111111111111 -0.1904534805E+01   0.1023848167E+01  -0.2928382972E+01  -0.1902902916E+01 -1.863 -0.745 -0.918 -0.987  0.918 -0.987  1.863 -0.745 -2.061  0.212 -1.082 -0.082  0.000 -0.379  1.083 -0.082  2.061  0.212 -1.368  0.902 -0.447  0.579  0.448  0.579  1.368  0.902
      1  17 -0.990 -1.005  0.000 -0.866  0.990 -1.005  1111111111111111 -0.1919756966E+01   0.1037456439E+01  -0.2957213405E+01  -0.1917381298E+01 -1.865 -0.754 -0.919 -0.995  0.919 -0.995  1.865 -0.754 -2.060  0.204 -1.083 -0.092  0.000 -0.394  1.083 -0.092  2.060  0.204 -1.366  0.893 -0.447  0.565  0.447  0.565  1.366  0.893
      1  18 -0.989 -1.014  0.000 -0.866  0.989 -1.014  1111111111111111 -0.1936675171E+01   0.1055835718E+01  -0.2992510889E+01  -0.1935490108E+01 -1.866 -0.763 -0.920 -1.004  0.920 -1.004  1.866 -0.763 -2.060  0.195 -1.083 -0.103  0.000 -0.411  1.083 -0.103  2.060  0.195 -1.364  0.883 -0.446  0.550  0.446  0.550  1.364  0.883
      1  19 -0.988 -1.022  0.000 -0.866  0.988 -1.022  1111111111111111 -0.1955575860E+01   0.1081439292E+01  -0.3037015152E+01  -0.1952910404E+01 -1.868 -0.772 -0.922 -1.012  0.922 -1.012  1.868 -0.772 -2.059  0.187 -1.084 -0.114  0.000 -0.430  1.084 -0.114  2.059  0.187 -1.360  0.872 -0.444  0.534  0.445  0.534  1.360  0.872
      1  20 -0.986 -1.031  0.000 -0.866  0.986 -1.031  1111111111111111 -0.1976857843E+01   0.1118454061E+01  -0.3095311904E+01  -0.1975051374E+01 -1.871 -0.782 -0.924 -1.021  0.924 -1.021  1.871 -0.782 -2.058  0.179 -1.084 -0.127  0.000 -0.453  1.084 -0.127  2.058  0.179 -1.356  0.861 -0.443  0.514  0.443  0.514  1.356  0.861
      1  21 -0.985 -1.040  0.000 -0.866  0.985 -1.040  1111111111111111 -0.2001090130E+01   0.1173562729E+01  -0.3174652859E+01  -0.1999522690E+01 -1.875 -0.791 -0.927 -1.030  0.927 -1.030  1.875 -0.791 -2.056  0.171 -1.085 -0.140  0.000 -0.480  1.085 -0.140  2.056  0.171 -1.350  0.848 -0.441  0.491  0.441  0.491  1.350  0.848
      1  22 -0.983 -1.048  0.000 -0.866  0.983 -1.048  1111111111111111 -0.2028962836E+01   0.1252046119E+01  -0.3281008955E+01  -0.2026868843E+01 -1.880 -0.801 -0.931 -1.039  0.931 -1.039  1.880 -0.801 -2.054  0.162 -1.086 -0.156  0.000 -0.512  1.086 -0.156  2.054  0.162 -1.342  0.835 -0.438  0.464  0.438  0.463  1.342  0.835
      1  23 -0.982 -1.057  0.000 -0.866  0.982 -1.057  1111111111111111 -0.2060819122E+01   0.1340036362E+01  -0.3400855483E+01  -0.2057715766E+01 -1.884 -0.812 -0.935 -1.048  0.935 -1.048  1.884 -0.812 -2.052  0.154 -1.086 -0.171  0.000 -0.544  1.086 -0.171  2.052  0.154 -1.334  0.821 -0.435  0.436  0.435  0.436  1.334  0.821
      1  24 -0.980 -1.065  0.000 -0.866  0.980 -1.065  1111111111111111 -0.2096050823E+01   0.1410612016E+01  -0.3506662839E+01  -0.2092289014E+01 -1.887 -0.821 -0.938 -1.057  0.938 -1.057  1.887 -0.821 -2.050  0.145 -1.087 -0.185  0.000 -0.570  1.087 -0.185  2.050  0.145 -1.328  0.809 -0.433  0.413  0.433  0.413  1.328  0.808
      1  25 -0.978 -1.074  0.000 -0.866  0.978 -1.074  1111111111111111 -0.2133630963E+01   0.1457973406E+01  -0.3591604370E+01  -0.2130828566E+01 -1.889 -0.831 -0.939 -1.066  0.939 -1.066  1.889 -0.831 -2.049  0.137 -1.087 -0.197  0.000 -0.590  1.087 -0.197  2.049  0.137 -1.324  0.797 -0.432  0.395  0.432  0.395  1.324  0.797
      1  26 -0.976 -1.082  0.000 -0.866  0.976 -1.082  1111111111111111 -0.2172779007E+01   0.1488106747E+01  -0.3660885754E+01  -0.2166146810E+01 -1.890 -0.840 -0.940 -1.074  0.940 -1.074  1.890 -0.840 -2.048  0.128 -1.087 -0.208  0.000 -0.606  1.087 -0.208  2.048  0.128 -1.322  0.787 -0.431  0.381  0.431  0.381  1.322  0.787
      1  27 -0.974 -1.091  0.000 -0.866  0.974 -1.091  1111111111111111 -0.2213002898E+01   0.1506054092E+01  -0.3719056990E+01  -0.2208042977E+01 -1.891 -0.850 -0.940 -1.083  0.940 -1.083  1.891 -0.850 -2.048  0.119 -1.087 -0.218  0.000 -0.619  1.087 -0.218  2.048  0.119 -1.320  0.777 -0.430  0.369  0.431  0.369  1.321  0.777
      1  28 -0.972 -1.099  0.000 -0.866  0.972 -1.099  1111111111111111 -0.2253962992E+01   0.1515147969E+01  -0.3769110960E+01  -0.2251697203E+01 -1.891 -0.859 -0.939 -1.092  0.939 -1.092  1.891 -0.859 -2.048  0.110 -1.087 -0.227  0.000 -0.630  1.087 -0.227  2.048  0.109 -1.320  0.768 -0.430  0.358  0.430  0.358  1.320  0.768
      1  29 -0.970 -1.108  0.000 -0.866  0.970 -1.108  1111111111111111 -0.2295438960E+01   0.1517799208E+01  -0.3813238168E+01  -0.2289881520E+01 -1.890 -0.868 -0.939 -1.100  0.939 -1.100  1.890 -0.868 -2.048  0.100 -1.087 -0.236  0.000 -0.640  1.087 -0.236  2.048  0.100 -1.320  0.758 -0.430  0.349  0.430  0.349  1.320  0.758
      1  30 -0.968 -1.116  0.000 -0.866  0.968 -1.116  1111111111111111 -0.2337258699E+01   0.1515304720E+01  -0.3852563419E+01  -0.2334277986E+01 -1.890 -0.878 -0.938 -1.109  0.938 -1.109  1.890 -0.878 -2.048  0.091 -1.087 -0.245 -0.000 -0.648  1.087 -0.245  2.048  0.091 -1.320  0.750 -0.430  0.340  0.430  0.340  1.320  0.750
      1  31 -0.966 -1.125  0.000 -0.866  0.966 -1.125  1111111111111111 -0.2379290433E+01   0.1508917402E+01  -0.3888207836E+01  -0.2373947264E+01 -1.889 -0.887 -0.937 -1.117  0.937 -1.117  1.889 -0.887 -2.048  0.082 -1.087 -0.254  0.000 -0.656  1.087 -0.254  2.048  0.082 -1.321  0.741 -0.430  0.332  0.430  0.332  1.321  0.741
      1  32 -0.964 -1.133  0.000 -0.866  0.964 -1.133  1111111111111111 -0.2421444427E+01   0.1499396603E+01  -0.3920841030E+01  -0.2414983611E+01 -1.888 -0.896 -0.935 -1.125  0.935 -1.125  1.888 -0.896 -2.048  0.072 -1.087 -0.262  0.000 -0.663  1.087 -0.262  2.048  0.072 -1.321  0.732 -0.431  0.325  0.431  0.325  1.322  0.732
      1  33 -0.961 -1.142  0.000 -0.866  0.961 -1.142  1111111111111111 -0.2463636050E+01   0.1487189003E+01  -0.3950825053E+01  -0.2459535862E+01 -1.887 -0.905 -0.934 -1.134  0.934 -1.134  1.887 -0.906 -2.048  0.063 -1.087 -0.270  0.000 -0.670  1.087 -0.270  2.049  0.063 -1.323  0.724 -0.431  0.318  0.431  0.318  1.323  0.724
      1  34 -0.959 -1.150  0.000 -0.866  0.959 -1.150  1111111111111111 -0.2505795063E+01   0.1472820282E+01  -0.3978615344E+01  -0.2500513020E+01 -1.885 -0.915 -0.932 -1.142  0.932 -1.142  1.885 -0.915 -2.049  0.053 -1.087 -0.278  0.000 -0.676  1.087 -0.278  2.049  0.053 -1.324  0.715 -0.431  0.311  0.431  0.311  1.324  0.715
      1  35 -0.956 -1.158  0.000 -0.866  0.956 -1.158  1111111111111111 -0.2547876466E+01   0.1456576713E+01  -0.4004453179E+01  -0.2544702269E+01 -1.884 -0.924 -0.931 -1.151  0.931 -1.151  1.884 -0.924 -2.049  0.044 -1.087 -0.286  0.000 -0.682  1.087 -0.286  2.049  0.044 -1.325  0.707 -0.432  0.305  0.432  0.305  1.325  0.707
      1  36 -0.954 -1.167  0.000 -0.866  0.954 -1.167  1111111111111111 -0.2589829152E+01   0.1438816263E+01  -0.4028645415E+01  -0.2585334141E+01 -1.882 -0.933 -0.929 -1.159  0.929 -1.159  1.882 -0.934 -2.050  0.034 -1.086 -0.294  0.000 -0.687  1.087 -0.294  2.050  0.034 -1.327  0.699 -0.432  0.299  0.432  0.299  1.327  0.699
      1  37 -0.951 -1.175  0.000 -0.866  0.951 -1.175  1111111111111111 -0.2631608701E+01   0.1419752811E+01  -0.4051361511E+01  -0.2625789908E+01 -1.881 -0.943 -0.927 -1.167  0.927 -1.167  1.881 -0.943 -2.050  0.024 -1.086 -0.301  0.000 -0.692  1.086 -0.302  2.050  0.024 -1.329  0.690 -0.432  0.293  0.433  0.293  1.329  0.690
      1  38 -0.948 -1.183  0.000 -0.866  0.948 -1.183  1111111111111111 -0.2673190258E+01   0.1399548196E+01  -0.4072738454E+01  -0.2666029560E+01 -1.879 -0.952 -0.925 -1.175  0.925 -1.175  1.879 -0.952 -2.050  0.015 -1.086 -0.309  0.000 -0.697  1.086 -0.309  2.051  0.014 -1.330  0.682 -0.433  0.288  0.433  0.288  1.330  0.682
      1  39 -0.946 -1.192  0.000 -0.866  0.946 -1.192  1111111111111111 -0.2714538970E+01   0.1378382243E+01  -0.4092921213E+01  -0.2710627291E+01 -1.877 -0.962 -0.923 -1.184  0.923 -1.184  1.877 -0.962 -2.051  0.005 -1.086 -0.317 -0.000 -0.702  1.086 -0.317  2.051  0.005 -1.332  0.674 -0.434  0.283  0.434  0.283  1.332  0.674
      1  40 -0.943 -1.200  0.000 -0.866  0.943 -1.200  1111111111111111 -0.2755623507E+01   0.1356378240E+01  -0.4112001747E+01  -0.2751867677E+01 -1.875 -0.971 -0.920 -1.192  0.920 -1.192  1.875 -0.971 -2.051 -0.005 -1.086 -0.324  0.000 -0.707  1.086 -0.324  2.052 -0.005 -1.334  0.666 -0.434  0.277  0.434  0.277  1.334  0.666
      1  41 -0.940 -1.208  0.000 -0.866  0.940 -1.208  1111111111111111 -0.2796429726E+01   0.1333700656E+01  -0.4130130383E+01  -0.2791184104E+01 -1.873 -0.981 -0.918 -1.200  0.918 -1.200  1.873 -0.981 -2.052 -0.015 -1.085 -0.332  0.000 -0.711  1.085 -0.332  2.052 -0.015 -1.336  0.658 -0.435  0.272  0.435  0.272  1.336  0.658
      1  42 -0.937 -1.216  0.000 -0.866  0.937 -1.216  1111111111111111 -0.2836927167E+01   0.1310396925E+01  -0.4147324092E+01  -0.2830155409E+01 -1.871 -0.990 -0.916 -1.208  0.916 -1.208  1.871 -0.990 -2.052 -0.025 -1.085 -0.339  0.000 -0.715  1.085 -0.339  2.052 -0.025 -1.338  0.649 -0.435  0.267  0.435  0.267  1.338  0.649
      1  43 -0.934 -1.224  0.000 -0.866  0.934 -1.224  1111111111111111 -0.2877106122E+01   0.1286571392E+01  -0.4163677514E+01  -0.2874898009E+01 -1.869 -0.999 -0.913 -1.217  0.913 -1.217  1.869 -1.000 -2.053 -0.035 -1.085 -0.347  0.000 -0.719  1.085 -0.347  2.053 -0.035 -1.340  0.641 -0.436  0.263  0.436  0.263  1.340  0.641
      1  44 -0.930 -1.233  0.000 -0.866  0.930 -1.233  1111111111111111 -0.2916944700E+01   0.1262336098E+01  -0.4179280797E+01  -0.2914792775E+01 -1.867 -1.009 -0.910 -1.225  0.910 -1.225  1.867 -1.009 -2.053 -0.044 -1.085 -0.354  0.000 -0.723  1.085 -0.354  2.054 -0.045 -1.342  0.633 -0.436  0.258  0.437  0.258  1.343  0.633
      1  45 -0.927 -1.241  0.000 -0.866  0.927 -1.241  1111111111111111 -0.2956423006E+01   0.1237685657E+01  -0.4194108663E+01  -0.2952605129E+01 -1.865 -1.018 -0.908 -1.233  0.908 -1.233  1.865 -1.019 -2.054 -0.055 -1.084 -0.361  0.000 -0.727  1.084 -0.361  2.054 -0.055 -1.345  0.625 -0.437  0.253  0.437  0.253  1.345  0.625
      1  46 -0.924 -1.249  0.000 -0.866  0.924 -1.249  1111111111111111 -0.2995535683E+01   0.1212760838E+01  -0.4208296521E+01  -0.2991727054E+01 -1.862 -1.028 -0.905 -1.241  0.905 -1.241  1.862 -1.028 -2.054 -0.065 -1.084 -0.369 -0.000 -0.730  1.084 -0.369  2.054 -0.065 -1.347  0.617 -0.438  0.249  0.438  0.249  1.347  0.617
      1  47 -0.921 -1.257  0.000 -0.866  0.921 -1.257  1111111111111111 -0.3034265219E+01   0.1187580677E+01  -0.4221845897E+01  -0.3030472663E+01 -1.860 -1.038 -0.902 -1.249  0.902 -1.249  1.860 -1.038 -2.055 -0.075 -1.084 -0.376  0.000 -0.734  1.084 -0.376  2.055 -0.075 -1.349  0.609 -0.438  0.244  0.439  0.244  1.349  0.609
      1  48 -0.917 -1.265  0.000 -0.866  0.917 -1.265  1111111111111111 -0.3072595330E+01   0.1162202717E+01  -0.4234798047E+01  -0.3068759131E+01 -1.857 -1.047 -0.899 -1.257  0.899 -1.257  1.857 -1.047 -2.055 -0.085 -1.083 -0.383  0.000 -0.737  1.083 -0.383  2.055 -0.085 -1.351  0.601 -0.439  0.240  0.439  0.240  1.352  0.601
      1  49 -0.914 -1.273  0.000 -0.866  0.914 -1.273  1111111111111111 -0.3110523772E+01   0.1136661409E+01  -0.4247185181E+01  -0.3106638364E+01 -1.855 -1.057 -0.896 -1.265  0.896 -1.265  1.855 -1.057 -2.056 -0.095 -1.083 -0.390  0.000 -0.741  1.083 -0.390  2.056 -0.095 -1.354  0.593 -0.440  0.236  0.440  0.236  1.354  0.593
      1  50 -0.910 -1.281  0.000 -0.866  0.910 -1.281  1111111111111111 -0.3148035944E+01   0.1111017381E+01  -0.4259053325E+01  -0.3144026878E+01 -1.852 -1.066 -0.893 -1.273  0.893 -1.273  1.852 -1.066 -2.056 -0.105 -1.083 -0.397  0.000 -0.744  1.083 -0.397  2.056 -0.105 -1.356  0.585 -0.441  0.232  0.441  0.232  1.356  0.585
      1  51 -0.906 -1.289  0.000 -0.866  0.906 -1.289  1111111111111111 -0.3185118206E+01   0.1085264057E+01  -0.4270382263E+01  -0.3180956981E+01 -1.850 -1.076 -0.890 -1.281  0.890 -1.281  1.850 -1.076 -2.057 -0.115 -1.082 -0.405  0.000 -0.747  1.082 -0.405  2.057 -0.115 -1.358  0.577 -0.441  0.227  0.441  0.227  1.359  0.577
      1  52 -0.903 -1.297  0.000 -0.866  0.903 -1.297  1111111111111111 -0.3221770356E+01   0.1059480974E+01  -0.4281251330E+01  -0.3217467582E+01 -1.847 -1.085 -0.887 -1.289  0.887 -1.289  1.847 -1.086 -2.057 -0.125 -1.082 -0.412  0.000 -0.750  1.082 -0.412  2.057 -0.125 -1.361  0.569 -0.442  0.223  0.442  0.223  1.361  0.569
      1  53 -0.899 -1.304  0.000 -0.866  0.899 -1.304  1111111111111111 -0.3257979908E+01   0.1033710609E+01  -0.4291690517E+01  -0.3255293656E+01 -1.844 -1.095 -0.883 -1.297  0.883 -1.297  1.844 -1.095 -2.057 -0.135 -1.081 -0.419  0.000 -0.753  1.081 -0.419  2.057 -0.136 -1.363  0.561 -0.443  0.219  0.443  0.219  1.363  0.561
      1  54 -0.895 -1.312  0.000 -0.866  0.895 -1.312  1111111111111111 -0.3293735278E+01   0.1007939334E+01  -0.4301674612E+01  -0.3290803336E+01 -1.841 -1.105 -0.880 -1.305  0.880 -1.305  1.841 -1.105 -2.058 -0.146 -1.081 -0.426  0.000 -0.756  1.081 -0.426  2.058 -0.146 -1.366  0.553 -0.443  0.215  0.444  0.215  1.366  0.552
      1  55 -0.891 -1.320  0.000 -0.866  0.891 -1.320  1111111111111111 -0.3329037591E+01   0.9822069213E+00  -0.4311244512E+01  -0.3327625496E+01 -1.838 -1.114 -0.876 -1.313  0.876 -1.313  1.838 -1.114 -2.058 -0.156 -1.080 -0.433  0.000 -0.759  1.081 -0.433  2.058 -0.156 -1.368  0.544 -0.444  0.211  0.444  0.211  1.368  0.544
      1  56 -0.887 -1.328  0.000 -0.866  0.887 -1.328  1111111111111111 -0.3363876036E+01   0.9565695696E+00  -0.4320445605E+01  -0.3358476192E+01 -1.835 -1.124 -0.873 -1.320  0.873 -1.320  1.835 -1.124 -2.058 -0.166 -1.080 -0.440  0.000 -0.762  1.080 -0.440  2.058 -0.166 -1.370  0.536 -0.445  0.208  0.445  0.208  1.371  0.536
      1  57 -0.883 -1.335  0.000 -0.866  0.883 -1.335  1111111111111111 -0.3398240574E+01   0.9309983512E+00  -0.4329238925E+01  -0.3394358879E+01 -1.832 -1.134 -0.869 -1.328  0.869 -1.328  1.832 -1.134 -2.059 -0.177 -1.080 -0.447  0.000 -0.764  1.080 -0.447  2.059 -0.177 -1.373  0.528 -0.446  0.204  0.446  0.204  1.373  0.528
      1  58 -0.879 -1.343  0.000 -0.866  0.879 -1.343  1111111111111111 -0.3432133226E+01   0.9055531814E+00  -0.4337686407E+01  -0.3429706356E+01 -1.829 -1.143 -0.865 -1.336  0.865 -1.336  1.829 -1.143 -2.059 -0.187 -1.079 -0.454  0.000 -0.767  1.079 -0.454  2.059 -0.187 -1.375  0.520 -0.447  0.200  0.447  0.200  1.375  0.520
      1  59 -0.875 -1.351  0.000 -0.866  0.875 -1.351  1111111111111111 -0.3465540762E+01   0.8802481422E+00  -0.4345788905E+01  -0.3462632887E+01 -1.825 -1.153 -0.862 -1.344  0.862 -1.344  1.825 -1.153 -2.059 -0.197 -1.078 -0.461  0.000 -0.770  1.079 -0.461  2.059 -0.198 -1.378  0.512 -0.447  0.196  0.448  0.196  1.378  0.512
      1  60 -0.870 -1.358  0.000 -0.866  0.870 -1.358  1111111111111111 -0.3498465822E+01   0.8550869163E+00  -0.4353552738E+01  -0.3493522977E+01 -1.822 -1.163 -0.858 -1.351  0.858 -1.351  1.822 -1.163 -2.059 -0.208 -1.078 -0.468  0.000 -0.772  1.078 -0.468  2.060 -0.208 -1.380  0.504 -0.448  0.192  0.448  0.192  1.380  0.504
      1  61 -0.866 -1.366  0.000 -0.866  0.866 -1.366  1111111111111111 -0.3530899639E+01   0.8301040216E+00  -0.4361003660E+01  -0.3527325312E+01 -1.819 -1.172 -0.854 -1.359  0.854 -1.359  1.819 -1.172 -2.060 -0.218 -1.077 -0.475  0.000 -0.775  1.077 -0.475  2.060 -0.218 -1.383  0.496 -0.449  0.189  0.449  0.189  1.383  0.496
      1  62 -0.862 -1.374  0.000 -0.866  0.862 -1.374  1111111111111111 -0.3562834078E+01   0.8053192787E+00  -0.4368153357E+01  -0.3560506101E+01 -1.815 -1.182 -0.850 -1.367  0.850 -1.367  1.815 -1.182 -2.060 -0.229 -1.077 -0.482  0.000 -0.777  1.077 -0.482  2.060 -0.229 -1.385  0.488 -0.450  0.185  0.450  0.185  1.385  0.488
      1  63 -0.857 -1.381  0.000 -0.866  0.857 -1.381  1111111111111111 -0.3594272157E+01   0.7807224967E+00  -0.4374994654E+01  -0.3589988294E+01 -1.812 -1.192 -0.846 -1.374  0.846 -1.374  1.812 -1.192 -2.060 -0.239 -1.076 -0.489  0.000 -0.780  1.076 -0.489  2.060 -0.239 -1.387  0.480 -0.450  0.181  0.451  0.181  1.388  0.480
      1  64 -0.853 -1.389  0.000 -0.866  0.853 -1.389  1111111111111111 -0.3625206221E+01   0.7563655419E+00  -0.4381571762E+01  -0.3622067134E+01 -1.808 -1.201 -0.842 -1.382  0.842 -1.382  1.808 -1.201 -2.060 -0.249 -1.075 -0.496  0.000 -0.782  1.076 -0.496  2.060 -0.250 -1.390  0.472 -0.451  0.178  0.451  0.178  1.390  0.471
      1  65 -0.848 -1.396  0.000 -0.866  0.848 -1.396  1111111111111111 -0.3655629133E+01   0.7322234193E+00  -0.4387852552E+01  -0.3652422104E+01 -1.805 -1.211 -0.837 -1.389  0.837 -1.389  1.805 -1.211 -2.060 -0.260 -1.075 -0.503  0.000 -0.784  1.075 -0.503  2.060 -0.260 -1.392  0.463 -0.452  0.174  0.452  0.174  1.392  0.463
      1  66 -0.843 -1.403  0.000 -0.866  0.843 -1.403  1111111111111111 -0.3685544115E+01   0.7083483123E+00  -0.4393892427E+01  -0.3683445111E+01 -1.801 -1.221 -0.833 -1.397  0.833 -1.397  1.801 -1.221 -2.060 -0.271 -1.074 -0.510  0.000 -0.787  1.074 -0.510  2.060 -0.271 -1.395  0.455 -0.453  0.171  0.453  0.171  1.395  0.455
      1  67 -0.839 -1.411  0.000 -0.866  0.839 -1.411  1111111111111111 -0.3714944412E+01   0.6847153913E+00  -0.4399659803E+01  -0.3710907912E+01 -1.797 -1.230 -0.829 -1.404  0.829 -1.404  1.797 -1.230 -2.060 -0.281 -1.073 -0.516  0.000 -0.789  1.073 -0.517  2.060 -0.281 -1.397  0.447 -0.454  0.167  0.454  0.167  1.397  0.447
      1  68 -0.834 -1.418  0.000 -0.866  0.834 -1.418  1111111111111111 -0.3743823555E+01   0.6613609710E+00  -0.4405184526E+01  -0.3742587238E+01 -1.793 -1.240 -0.824 -1.412  0.824 -1.412  1.793 -1.240 -2.060 -0.292 -1.073 -0.523  0.000 -0.791  1.073 -0.523  2.060 -0.292 -1.399  0.439 -0.455  0.164  0.455  0.164  1.400  0.439
